LAMMPS data file generated by LammpsData class

10000 atoms
10000 bonds
1 atom types
1 bond types

-11.371830097629697 11.371830097629697 xlo xhi
-11.371830097629697 11.371830097629697 ylo yhi
-11.371830097629697 11.371830097629697 zlo zhi

Masses

1 1.0

Atoms

1 1 1 -2.381336784313205 4.095369621921128 3.8714646856002757 -1.0 2.0 -4.0
2 1 1 -1.9989681010868483 4.546585650123889 3.0914190181660492 -1.0 2.0 -4.0
3 1 1 -2.7999332052836894 4.89878110767296 3.4774002070161236 -1.0 2.0 -4.0
4 1 1 -3.752634995891874 4.859695930950775 3.368180901837241 -1.0 2.0 -4.0
5 1 1 -3.5997698795571247 4.271960813371953 2.660662680884516 -1.0 2.0 -4.0
6 1 1 -2.966003027313547 3.6024956769101526 2.398468152210353 -1.0 2.0 -4.0
7 1 1 -3.2839295643414927 3.353969440791506 1.5648822750324394 -1.0 2.0 -4.0
8 1 1 -2.6595894777754636 2.7254058772586736 1.170569195273095 -1.0 2.0 -4.0
9 1 1 -2.0960560200344243 3.2624590194134364 1.6875740047324426 -1.0 2.0 -4.0
10 1 1 -2.3870242208461057 4.055815323598079 1.3133921702157059 -1.0 2.0 -4.0
11 1 1 -1.8011412320753837 4.4340555635933665 2.0395141453844117 -1.0 2.0 -4.0
12 1 1 -1.8624949893388236 5.384950733442334 2.31717211000879 -1.0 2.0 -4.0
13 1 1 -1.7892056774311214 5.523282607287435 3.2761920552150867 -1.0 2.0 -4.0
14 1 1 -1.0354646338832239 5.270311031374071 3.869206922031462 -1.0 2.0 -4.0
15 1 1 -0.2804892574217539 5.569292998240492 4.364620439320446 -1.0 2.0 -4.0
16 1 1 0.09311234625324127 6.118061448223308 3.6056662230362777 -1.0 2.0 -4.0
17 1 1 -0.7480889046608463 6.540447070857027 3.5451711482963857 -1.0 2.0 -4.0
18 1 1 -1.2025552648180944 6.603451547028666 2.677643504907878 -1.0 2.0 -4.0
19 1 1 -0.9177659321371645 5.619954243148552 2.732453639897135 -1.0 2.0 -4.0
20 1 1 -0.9068055606293313 4.635857889930367 2.5948523957576866 -1.0 2.0 -4.0
21 1 1 -0.8899361627536329 3.6955644409323534 2.432337121721228 -1.0 2.0 -4.0
22 1 1 -0.563642881152695 3.4729957944364256 1.6104367068413614 -1.0 2.0 -4.0
23 1 1 0.010187124441844109 3.1384773367104306 2.2599029599195246 -1.0 2.0 -4.0
24 1 1 0.3143602115184554 4.027497437351393 2.331987143833106 -1.0 2.0 -4.0
25 1 1 0.9332162376248871 4.6800823700282095 1.9974416644584823 -1.0 2.0 -4.0
26 1 1 0.2284832913887187 4.691950806903087 1.3131681284263665 -1.0 2.0 -4.0
27 1 1 0.8570087178592058 3.9894707084624614 1.2434547957983435 -1.0 2.0 -4.0
28 1 1 1.1062629288700507 3.557105254111882 1.9996695540877125 -1.0 2.0 -4.0
29 1 1 1.880895024440401 3.376343000622516 2.5248398244928447 -1.0 2.0 -4.0
30 1 1 2.299518572450561 3.207879481044204 3.3714125559421726 -1.0 2.0 -4.0
31 1 1 2.561935834438812 4.0982727245071064 3.0552239366086402 -1.0 2.0 -4.0
32 1 1 1.8063497785223377 4.511782985862112 2.5880293076075356 -1.0 2.0 -4.0
33 1 1 1.7707653153764924 5.423226594159303 2.308035871828447 -1.0 2.0 -4.0
34 1 1 1.1139512168952987 6.0903328904269145 2.4929147302249755 -1.0 2.0 -4.0
35 1 1 0.8597744980902218 6.6274377056765275 3.2190346290063685 -1.0 2.0 -4.0
36 1 1 1.4758536979980978 6.014695761830836 3.7578577660118393 -1.0 2.0 -4.0
37 1 1 1.9763953122736333 6.30694618902843 3.0483180997753676 -1.0 2.0 -4.0
38 1 1 1.6474606863373258 7.220678068836904 3.1684318702470664 -1.0 2.0 -4.0
39 1 1 1.9197695536920993 7.101429174954475 2.303339977997422 -1.0 2.0 -4.0
40 1 1 2.539619916849722 6.418924208081048 2.116161512969497 -1.0 2.0 -4.0
41 1 1 2.8737072867358457 5.869157296295125 2.815684305424072 -1.0 2.0 -4.0
42 1 1 3.740436948477694 5.626928588356755 3.022788748197873 -1.0 2.0 -4.0
43 1 1 3.2200080176400285 4.862871746903203 3.037943315716393 -1.0 2.0 -4.0
44 1 1 2.9792535641680247 4.507522034770712 3.8902633768634223 -1.0 2.0 -4.0
45 1 1 2.216468055462061 5.035507808999956 3.968600700020091 -1.0 2.0 -4.0
46 1 1 2.673683621575377 5.794442870322062 4.1992396523529605 -1.0 2.0 -4.0
47 1 1 3.467583012865355 6.184991375337624 3.8543675756117333 -1.0 2.0 -4.0
48 1 1 3.981073496755363 5.3722640470166425 4.006955522762346 -1.0 2.0 -4.0
49 1 1 3.735266411368239 5.64890203895941 4.880917798622126 -1.0 2.0 -4.0
